width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
106,84,65.23621,102.70221,111.80906,105.57152,152.20354,106.9191,2.7849193,3.0817778,109.56529,119.294235,127.61005,137.42697,92.77586,170.96396,119.61638,186.95001,143.68007,206.08337,142.13354,61.873478,96.50807,36.654472,81.35768,8.846549,152.97374892234802,15.986053,17.695171356201172,42.91417694091797,70.72210025787354,27.807922,53.026928,15.150391,45.625473,40.394478,18.132736,18.132736,0.7
90,41,56.02629,98.43063,98.24489,81.18666,94.79408,83.659355,142.29355,76.86984,97.02427,120.13514,124.94894,128.23798,96.337135,175.51064,140.25314,185.70094,169.2871,203.32082,117.656555,12.813884,66.02983,34.783688,51.558083,5.810404,26.78801727294922,10.190308,72.2227373123169,50.252933502197266,79.22621726989746,28.973284,7.00348,14.471748,51.626724,-3.4508057,8.102837,8.102837,0.7
206,109,52.441147,102.97167,125.32789,98.68836,141.22298,94.643585,181.72855,97.54924,104.10329,136.69691,132.5224,152.577,99.06201,194.67238,135.21104,203.9884,157.87572,220.33759,116.21182,33.137955,76.677895,36.22994,48.880505,23.426071,9.467208862304688,9.316025,65.32525634765625,62.233272552490234,75.03713989257812,12.803867,9.711884,27.79739,39.533928,15.895088,15.880081,15.880081,0.7
95,60,70.960304,103.768326,123.38107,108.81171,137.80997,111.44245,148.88257,111.06165,114.35123,140.87384,138.56612,154.96083,109.17667,197.19144,135.93382,210.52777,152.06712,221.31624,126.98393,78.4486,105.713165,69.20688,89.88005,52.462906,10.005416870117188,13.336334,30.322433471679688,39.56415557861328,56.308128356933594,16.743973,25.985695,15.833115,21.270767,14.428894,14.08699,14.08699,0.7
132,58,75.56993,88.99712,96.28566,91.50588,107.58185,93.32037,130.32968,95.09318,98.30884,105.182175,109.13237,117.41222,90.585396,146.98079,104.26001,178.55325,117.58229,206.64613,103.30716,42.195778,82.58022,32.529793,76.18448,11.751621,7.910545349121094,31.572464,50.033355712890625,59.6993408203125,80.47751235961914,20.778172,30.444157,6.3957443,20.726936,11.296188,12.2300415,12.2300415,0.7
65,45,65.22185,93.976555,107.85926,95.94439,122.91599,95.963974,150.75107,94.30114,106.23063,114.37994,120.40931,130.46654,84.70255,153.25432,96.40343,185.53903,110.3097,213.6607,121.05089,71.55951,91.810616,62.712402,86.26964,28.796373,3.6306686401367188,32.284714,23.48700714111328,32.33411407470703,66.25014305114746,33.91603,42.763138,5.5409775,29.240273,15.056732,16.086601,16.086601,0.7
88,60,37.46205,73.84824,94.87691,80.315605,118.25801,80.75584,135.28369,79.111206,91.83229,100.403595,123.874756,118.04019,82.394905,160.28171,118.63965,184.29366,139.08063,203.678,114.82926,39.15514,79.600784,26.093716,67.227684,4.8638544,9.318962097167969,24.011948,39.35258102416992,52.414005279541016,73.64386653900146,21.229862,34.291286,12.3731,35.228477,23.381104,17.636597,17.636597,0.7
210,144,56.16489,109.64644,114.76944,110.44975,125.460014,100.57368,146.78688,104.89199,104.66957,137.96588,131.4518,154.71169,98.015945,186.80663,126.880165,196.33165,150.8362,211.48447,103.795525,64.53329,66.54259,48.220665,42.15762,10.634289,14.630523681640625,9.525024,41.857177734375,58.1697998046875,95.75617599487305,37.586376,53.899,24.384968,37.252937,10.690575,16.745804,16.745804,0.7
64,47,64.787224,119.49698,82.57024,87.77231,123.56163,124.28123,115.98566,109.38007,106.98987,147.68262,121.46133,161.12773,93.14818,190.04955,124.565895,203.49896,134.94572,218.77803,111.36514,95.4527,65.87057,83.28055,63.71838,54.368053,46.625823974609375,13.449417,14.779945373535156,26.95209503173828,55.86458969116211,28.912495,41.084644,2.1521873,45.494576,40.991394,13.445114,13.445114,0.7
48,41,44.089554,98.56981,111.885414,102.35773,121.24164,94.274506,143.121,93.440056,106.48718,130.52962,142.81157,137.97919,97.59131,173.48067,161.31966,180.64238,185.4845,201.31102,112.160416,54.565647,69.97487,53.979687,47.747433,32.642952,13.212974548339844,7.1617126,42.59487533569336,43.18083572387695,64.51757049560547,21.336735,21.922695,22.227436,42.185547,9.356224,7.4495697,7.4495697,0.7
99,84,54.648808,103.03039,107.34769,103.84554,126.52821,102.82638,148.62067,104.02542,100.44567,123.830925,126.13632,144.04648,71.1391,174.53712,96.11788,199.60283,113.46412,218.84747,121.81132,64.38414,67.13124,59.279354,45.269005,13.203449,2.0141983032226562,25.065704,39.04779052734375,44.1525764465332,90.22848129272461,46.075905,51.18069,21.862236,54.680077,19.180527,20.215553,20.215553,0.7
112,80,18.294582,18.350746,114.65141,65.68613,134.7788,61.529114,155.06793,62.942234,117.43816,86.96464,136.79689,96.33388,106.00357,118.588844,130.43698,134.75629,139.73212,156.38168,127.67335,44.890522,106.25316,30.83637,84.73032,13.427641,67.5526237487793,16.167442,7.236530303955078,21.290681838989258,38.699411392211914,17.40873,31.462881,21.522835,21.420189,20.12738,9.36924,9.36924,0.7
120,94,5.360605,70.79721,107.595535,77.141,125.2879,77.19226,216.80139,81.13384,95.24566,112.96481,124.293526,138.24153,78.561584,148.99086,121.06946,179.88498,136.7985,204.1556,109.63342,36.45435,61.456226,32.970257,36.113686,11.753642,11.537734985351562,30.89412,40.11172866821289,43.595821380615234,64.8124361038208,21.216614,24.700706,25.34254,48.177197,17.692368,25.276718,25.276718,0.7
71,59,40.38745,80.963356,100.999855,97.60883,127.28845,98.26753,138.43724,101.3073,90.54212,126.322075,125.4753,134.92084,85.89723,163.09236,128.39151,175.68106,148.99545,188.25069,77.51256,74.96532,83.77879,23.386745,124.95401,42.595512,27.14678955078125,12.588699,19.571441650390625,71.1500129699707,51.941246032714844,-19.208767,32.369804,-41.175217,-6.2662354,26.288597,8.5987625,8.5987625,0.7
48,39,58.010338,80.96744,103.28771,81.6724,124.55461,81.15139,135.42328,80.64383,101.401764,107.25408,129.32411,115.83232,100.96298,136.08456,138.64615,132.65854,154.45508,138.4751,121.60675,58.583256,89.04824,45.613144,86.64525,17.54933,1.2125244140625,-3.4260254,22.525508880615234,35.49562072753906,63.55943489074707,28.063814,41.033928,2.4029922,32.55851,21.2669,8.578239,8.578239,0.7
88,74,38.695568,109.473404,95.804924,103.84689,116.537,98.42039,138.60103,96.57083,95.91154,123.32788,124.44153,126.01979,80.815445,166.35413,124.994225,167.23315,146.67746,184.37929,118.58707,60.98583,92.00699,39.150894,80.44374,26.077042,18.329078674316406,0.8790283,41.0920524597168,62.92698669433594,76.00083923339844,13.073853,34.908787,11.563248,26.580078,20.732079,2.6919098,2.6919098,0.7
102,110,21.449392,88.113106,127.28197,97.81783,142.13097,95.29144,215.68112,88.29033,117.89484,119.19141,156.3209,126.61901,122.589966,179.94757,177.79997,171.73508,214.18498,192.12529,129.2729,44.34575,89.35801,49.8971,73.34846,6.9715223,16.705841064453125,-8.212494,48.03242492675781,42.481075286865234,85.4066514968872,42.925575,37.374226,16.009552,39.914894,14.848999,7.4276047,7.4276047,0.7
76,88,18.651588,81.447716,106.25535,88.82118,189.31294,82.86619,215.05595,80.26413,112.979904,111.75992,150.7978,130.12512,93.338425,156.99432,151.50882,161.37036,189.32935,175.00975,161.83255,44.640198,102.17615,55.467438,62.727272,20.34859,10.9427490234375,4.3760376,38.70960235595703,27.882362365722656,63.0012092590332,35.118847,24.291607,39.448875,59.656403,83.057594,18.365204,18.365204,0.7
124,105,86.800735,91.36346,136.88264,96.64631,161.23293,96.85305,189.9968,92.7974,161.25192,128.57704,137.96475,110.48268,131.2588,166.99318,166.12216,176.94554,190.72316,189.48119,144.04877,62.28903,93.74992,56.889366,82.98717,7.642932,9.3385009765625,9.952362,32.12602615356445,37.52568817138672,86.77212238311768,49.246433,54.646095,10.762756,50.298843,24.35028,-18.09436,18.09436,0.7
54,36,83.11164,98.827286,124.45408,100.824905,141.83632,100.43996,169.22986,94.4613,120.30759,118.084656,145.37465,124.649475,116.70903,148.3819,157.23956,156.21812,182.69783,167.1526,127.494064,75.70599,84.22081,81.11678,83.61354,36.793003,8.354110717773438,7.8362274,22.932373046875,17.521583557128906,61.84536361694336,44.32378,38.91299,0.6072693,43.273254,17.38224,6.5648193,6.5648193,0.7
162,106,55.356968,77.66365,120.22593,82.72242,156.9596,77.46294,179.84834,80.36493,112.10912,124.23807,141.23485,137.61368,99.15928,179.29054,133.6262,190.39532,160.38687,210.20172,137.50482,35.954323,98.0683,39.493484,87.07214,5.604265,7.960762023925781,11.104782,43.599159240722656,40.05999755859375,73.94921684265137,33.88922,30.350058,10.996155,39.436523,36.733665,13.37561,13.37561,0.7
72,45,55.352497,84.601,99.819145,79.826355,127.55639,80.87872,131.102,79.31677,91.5128,116.94053,127.11914,130.40288,93.496185,169.14258,127.353195,181.17534,158.7191,199.98499,121.62197,18.445368,80.79049,35.63095,64.27579,4.998494,6.8905792236328125,12.032761,62.71034812927246,45.52476501464844,76.15722179412842,30.632458,13.446874,16.514702,40.831482,27.737244,13.462349,13.462349,0.7
91,70,57.55343,80.6148,140.74878,80.46975,141.78041,81.674614,189.46233,71.39821,123.991104,106.25511,149.92825,125.49466,94.74714,149.90314,132.47675,164.48135,138.39658,191.61868,137.27644,53.421654,97.52659,53.65352,88.56334,24.95807,14.282279968261719,14.578217,25.11768341064453,24.885818481445312,53.58126640319824,28.695448,28.463583,8.963249,39.749855,1.0316315,19.239548,19.239548,0.7
115,87,87.31734,94.02872,132.43106,96.8685,158.01962,96.18911,166.93484,93.41755,129.88443,112.45012,150.7664,133.21184,124.94676,162.51198,160.31259,174.11531,193.06609,184.41109,137.15987,57.298653,101.08828,36.356808,77.56046,5.790288,5.6113433837890625,11.6033325,37.82731628417969,58.769161224365234,89.33568096160889,30.56652,51.508366,23.527817,36.071587,25.588562,20.761719,20.761719,0.7
188,134,64.99928,78.46099,113.586006,78.372955,154.91139,76.965775,174.01985,76.55836,119.11099,85.857315,142.67023,110.57425,97.36832,136.71478,123.93652,169.38673,142.7328,202.4101,141.33325,30.481266,96.97276,19.791422,72.00545,2.4617205,3.309814453125,32.67195,47.10825729370117,57.7981014251709,75.12780284881592,17.3297,28.019547,24.967316,44.36049,41.325386,24.716934,24.716934,0.7
101,70,69.67314,73.524124,116.602295,78.89533,149.66943,74.75779,162.884,74.00895,109.68827,121.94383,133.70601,145.33717,92.584,163.7341,126.22493,180.69577,149.6653,201.04654,130.6126,39.833927,84.60294,41.640984,62.010498,14.090006,7.197563171386719,16.96167,35.46261978149414,33.65556335449219,61.20654106140137,27.550978,25.743921,22.592445,46.00965,33.06714,23.393341,23.393341,0.7
64,56,91.78266,95.49223,154.84866,102.97792,161.41815,95.69536,189.06853,101.733734,8.242597,5.7405205,168.7474,124.92551,146.73239,154.89026,177.81827,158.05333,200.52695,180.83081,138.10852,63.564465,74.42363,62.67048,44.09475,17.255392,13.524063110351562,3.1630707,35.41035079956055,36.30433654785156,81.71942329406738,45.415085,46.309074,30.32888,63.68489,6.5694885,119.18498,119.18498,0.7
75,60,83.12944,96.89251,120.776436,94.54002,136.14954,95.60657,3.4987226,4.099373,122.656,111.03386,146.30893,127.69241,108.656876,146.34923,140.79642,154.77168,162.56935,165.47076,124.92897,50.28401,73.392944,45.686424,73.73534,5.73069,137.37049865722656,8.422455,22.50060272216797,27.098190307617188,67.05392456054688,39.955734,44.55332,-0.34239197,51.536026,15.3731,16.658554,16.658554,0.7
91,61,54.769436,67.41959,101.099915,71.49996,123.55184,67.32106,143.62343,69.24967,95.95673,104.213646,109.923676,130.46408,68.98217,169.19058,110.880516,177.66382,124.5479,200.98627,123.35843,6.8454156,78.91029,12.085827,58.026447,2.26504,6.008979797363281,8.473236,62.02715826034546,56.786746978759766,66.60753393173218,9.820787,4.5803757,20.883846,44.448135,22.451927,26.250435,26.250435,0.7
78,58,72.20543,73.53304,102.34423,73.42505,115.77917,74.24264,149.40657,70.9837,106.835495,100.076996,133.17767,123.710266,110.23021,152.65466,139.78967,161.70036,164.90997,170.16393,113.057785,26.434095,81.588585,40.007072,69.331635,37.061333,4.1248016357421875,9.0457,46.612016677856445,33.039039611816406,35.984779357910156,2.9457397,-10.627237,12.25695,31.4692,13.434937,23.63327,23.63327,0.7
98,79,84.800514,71.67092,129.91063,64.30144,137.45367,65.14005,2.6401246,2.2256496,119.233795,97.98227,140.28659,115.32742,114.19021,142.22673,130.22685,155.63214,145.39691,160.39282,122.715515,37.27047,83.50055,30.205261,65.8732,4.6561418,97.2177402973175,13.405411,13.564041137695312,20.629249572753906,46.17836904525757,25.54912,32.614326,17.62735,39.214966,7.543045,17.345154,17.345154,0.7
200,138,46.70967,86.99389,97.938446,103.91357,4.215673,5.1549997,184.43578,101.05185,98.11703,113.25984,138.70456,140.59895,93.33044,162.56018,140.04834,182.93384,165.00006,207.2322,120.3527,36.92928,65.900566,17.83546,48.234657,4.006689,138.247145652771,20.373657,37.349300384521484,56.443119049072266,70.27189064025879,13.828772,32.922592,17.665909,54.452133,-93.72277,27.339111,27.339111,0.7
105,69,57.124657,75.13068,98.84846,70.54725,115.9848,70.847336,149.5431,70.572586,95.99931,94.91778,111.88773,115.984955,73.63918,154.04892,107.247955,174.87381,129.15227,197.30962,117.1786,20.847582,78.76397,21.730839,68.558304,3.0035357,6.712425231933594,20.82489,50.92687797546387,50.04362106323242,68.77092409133911,18.727303,17.844046,10.205666,38.414627,17.136345,21.067177,21.067177,0.7
66,53,37.667603,68.280846,120.66715,68.696465,130.99457,67.90636,162.24855,67.45322,112.26808,108.09886,146.10577,128.94655,100.9544,156.00146,125.405396,166.56445,141.19635,179.98514,119.41916,21.81139,89.25611,21.731174,72.621346,4.065672,1.61773681640625,10.562988,46.272830963134766,46.35304641723633,64.0185489654541,17.665503,17.745718,16.634766,30.163048,10.327415,20.847687,20.847687,0.7
119,86,40.0334,79.7739,98.373634,81.81445,143.01758,75.68855,142.87206,73.00559,92.47915,110.27617,119.34401,129.25739,84.383224,160.75491,119.64764,170.67398,137.54741,192.46638,128.32861,40.975746,90.793396,46.074635,68.832405,10.221141,12.894210815429688,9.919067,36.594879150390625,31.495990753173828,67.34948444366455,35.853493,30.754604,21.96099,37.535217,44.643944,18.981216,18.981216,0.7
97,58,72.47754,47.191208,112.25067,55.345722,135.95267,55.556725,173.11769,54.282646,111.34797,88.483765,130.72458,114.30143,104.08087,142.46947,138.43675,143.93372,159.28824,161.42989,114.48704,13.6735,89.32062,12.49747,67.609955,3.2675536,11.805728912353516,1.4642487,39.42057800292969,40.59660816192627,49.82652449607849,9.229917,10.405947,21.710663,25.16642,23.701996,25.817665,25.817665,0.7
132,107,65.31472,72.84984,122.05168,73.986145,162.94142,71.60708,177.2245,69.26419,125.15022,103.85367,153.89201,133.69505,78.05296,159.9277,145.13513,171.28659,185.00618,187.3937,138.49074,22.250376,68.039444,47.167343,41.724174,13.691709,5.964714050292969,11.358887,49.676435470581055,24.75946807861328,58.23510265350342,33.475636,8.558667,26.31527,70.451294,40.88974,29.841385,29.841385,0.7
95,64,70.0252,93.69707,115.93036,90.42028,132.79617,88.392746,148.33034,83.575775,116.483376,111.735,134.85828,130.17421,109.5662,161.64676,133.12253,167.88579,146.92181,183.25262,119.0058,41.739346,76.035805,42.2592,61.49771,12.1228075,12.148826599121094,6.239029,47.2821159362793,46.76226043701172,76.89865398406982,30.136395,29.616539,14.538094,42.969994,16.865814,18.439209,18.439209,0.7
120,71,57.184933,75.06192,109.11543,70.41447,127.63669,67.42668,2.533274,2.4749146,103.33745,112.01777,135.6104,141.84235,87.97665,173.73584,122.168,185.26016,144.57803,199.71515,109.82615,24.100346,53.403946,40.451077,55.67439,14.896959,102.73916625976562,11.5243225,29.74414825439453,13.393417358398438,38.94753456115723,25.554117,9.203386,-2.270443,56.422203,18.521255,29.824577,29.824577,0.7
110,80,69.23197,89.42691,103.43443,88.08665,110.22925,91.13693,151.53236,87.360275,109.40797,116.52379,133.33556,129.08386,101.69015,159.35077,134.09026,184.62764,159.48227,208.29158,110.08353,41.535515,70.49243,50.238434,47.055607,28.480398,5.116920471191406,25.27687,47.46717071533203,38.764251708984375,60.522287368774414,21.758036,13.055117,23.436825,39.591095,6.794815,12.560074,12.560074,0.7
120,84,94.03616,96.574844,107.77908,87.21635,140.64288,95.9285,3.1550486,3.6001868,108.55149,106.62192,137.56647,124.509094,100.92674,143.00302,130.02042,156.22575,155.77835,172.26228,126.07271,67.235054,92.10324,61.761513,75.75596,44.028896,134.45955896377563,13.222733,3.5949172973632812,9.068458557128906,26.801074981689453,17.732616,23.206158,16.347282,33.969467,32.8638,17.887177,17.887177,0.7
145,86,86.44926,103.58732,124.948586,108.95856,127.74502,102.62944,150.42972,102.393394,114.70352,132.37811,137.0008,155.73424,107.983665,191.08124,137.55553,198.36145,159.4578,210.16985,116.86256,46.218456,81.88487,21.991974,61.038593,4.1453533,9.13275146484375,7.2802124,58.1737174987793,82.40019989013672,100.2468204498291,17.84662,42.073105,20.84628,34.977684,2.7964325,23.356125,23.356125,0.7
63,41,57.54782,88.08254,1.6622128,1.102959,142.36401,90.85647,157.48723,87.710815,124.78272,123.6599,142.0203,147.62589,114.98364,170.40482,144.1978,181.35384,158.83893,196.06859,135.06575,63.523758,116.514465,42.132397,108.1663,5.6541166,3.9463907877604214,10.94902,25.35952250162761,46.750883738199875,83.22916380564372,36.47828,57.86964,8.348167,18.551285,140.7018,23.965988,23.965988,0.7
156,100,63.825607,110.313156,122.27264,105.33607,142.66916,106.56279,163.94272,106.319786,123.387535,123.172325,144.75865,131.19759,129.08229,159.16292,161.2325,165.4533,184.65948,179.69366,118.20559,79.27479,71.63335,78.29997,45.436188,47.4152,6.3604278564453125,6.2903748,27.858169555664062,28.832984924316406,59.71775817871094,30.884773,31.859589,26.197159,46.572243,20.396523,8.025261,8.025261,0.7
81,68,68.779564,73.39514,114.17926,78.9973,139.07773,79.80628,152.24435,79.54333,99.34949,101.11566,124.981804,125.28974,83.2172,137.97157,121.25481,159.3116,143.05347,183.30476,134.853,48.525436,99.5682,42.91851,89.12779,17.304073,9.080734252929688,21.340027,29.410079956054688,35.017005920410156,60.63144302368164,25.614437,31.221363,10.440407,35.284798,24.898468,24.17408,24.17408,0.7
77,50,18.892921,118.48378,116.3425,118.47712,127.28701,115.15091,208.03867,111.56738,104.18286,150.38428,135.27908,154.1806,92.00671,187.71532,133.49817,189.13182,157.83589,202.82767,129.6054,35.342796,70.25076,45.817787,24.682999,30.462156,10.242607116699219,1.4165039,80.5770034790039,70.10201263427734,85.45764350891113,15.355631,4.88064,45.567764,59.35463,10.944511,3.7963257,3.7963257,0.7
64,52,45.143745,100.046265,97.720665,99.66062,109.75507,100.641815,158.37904,94.120605,95.88487,141.8103,135.70284,140.6347,100.33427,200.51198,146.23587,198.61075,186.19946,202.52531,114.34752,57.265102,76.044136,50.705566,95.21725,36.959774,8.993446350097656,-1.9012299,41.35222244262695,47.91175842285156,61.65755081176758,13.745792,20.305328,-19.173111,38.303383,12.034409,-1.1755981,1.1755981,0.7
