width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
138,78,64.63201,128.39076,102.2946,98.90473,152.1295,112.81449,170.72354,126.38678,106.10857,119.04231,139.3028,133.79665,127.33708,191.7603,108.203705,208.76068,9.538876,9.501537,144.81042,210.21439,159.81735,218.65134,169.22049,166.4575,16.8354307,43.05831909,13.53955078,9.8906555,25.302795,55.093136,6.482045492,196.753815,31.71537018,0.7
88,78,20.6869,21.928999,2.9395092,2.2481759,116.829414,27.333641,144.8186,29.790424,76.26395,61.273804,100.63691,73.76507,102.1255,95.10557,72.99868,134.5109,20.670511,48.761543,127.364555,113.38226,141.54047,149.16762,141.37743,81.84536,1.644524571,8.844043096,4.479548136,14.656723,13.260208,0.01638794,3.2652664,51.4533618,12.17494965,0.7
168,84,36.978935,90.05207,0.76718354,1.2485172,127.47373,98.61473,147.91286,93.83371,89.30795,145.02711,116.23015,154.81477,117.246956,190.11378,82.195946,207.4696,44.222404,139.86514,132.8731,197.56981,146.1981,212.51962,145.86797,150.60266,4.577519603,8.8957901,2.506434123,5.0500183,39.511124,7.243469,7.112007,38.42673514,29.17742157,0.7
63,56,67.31144,87.4788,1.3306727,1.0161003,154.99193,100.192215,167.95605,98.73538,130.24658,125.36734,144.0269,131.01471,144.33499,158.47333,115.99408,168.51985,77.676765,113.90282,161.63553,165.93459,173.87292,168.93608,172.1702,134.8814,13.06801572,15.97999827,6.754018148,0.41622925,23.591934,10.365326,14.252502,36.6486722,48.78810883,0.7
66,57,36.034657,66.438774,100.389786,69.1112,143.34528,71.27979,162.81659,69.88128,88.87772,99.44681,130.80054,99.78766,126.717224,128.44882,92.67519,172.18498,36.99365,88.79298,145.36626,140.75426,165.7818,169.83565,162.44969,108.4653,4.282205104,5.611099243,4.198216756,-2.3493347,19.98352,0.958992,12.81777445,44.8499096,48.89668274,0.7
133,123,67.404816,91.492744,112.86542,90.160095,146.98543,84.02321,169.58255,81.78468,107.84826,115.20593,138.8051,114.02767,130.43088,155.6057,90.113495,163.61488,68.03346,95.23101,155.85776,145.42958,175.50937,161.80414,168.89395,120.041534,1.126139277,15.84494781,8.361480713,-1.8107452,35.564163,0.62864685,26.99112193,30.75494374,11.78924561,0.7
120,105,90.14147,57.149147,2.349029,1.4703529,156.1993,69.06398,166.40703,69.78826,134.62894,85.149254,146.4223,98.1705,142.60023,120.350296,119.80509,132.11743,96.6381,78.21868,155.41602,127.55559,169.07631,138.39671,166.81189,106.0328,12.45251919,16.3692983,3.289133708,6.2792816,14.317497,6.496628,14.823845,33.01357806,35.43462372,0.7
174,114,103.40507,85.92711,145.72614,75.87788,167.1457,77.00202,180.53587,76.916695,141.24886,99.0126,154.97491,111.396484,157.34741,134.13737,133.3594,151.73254,105.92349,98.83935,167.97989,137.57233,176.67302,157.67654,178.01,114.554596,10.70929069,13.99236298,4.259150187,5.9440002,19.582779,2.518425,13.50412496,29.83620471,23.57013702,0.7
58,36,88.96207,39.524845,135.1783,37.777973,168.5278,38.859867,180.02266,37.067417,122.757324,41.621246,158.2474,55.33463,157.59676,78.01782,122.59729,97.42699,90.50504,50.002304,166.57431,77.859695,182.40685,101.30523,180.68787,61.231194,1.646713181,3.539321899,2.735443115,3.8782425,16.786629,1.5429764,16.66798401,17.24169232,45.0811615,0.7
130,75,47.115765,20.797054,1.7031755,0.69958454,132.82396,14.841541,149.38687,15.119042,107.447334,80.96285,126.13054,101.34904,126.36453,139.85158,101.40451,173.47185,58.843582,88.58654,138.55362,153.25085,154.01602,193.07294,152.23137,97.89826,2.484750617,7.755682945,4.982437134,19.60109,41.953316,11.727818,6.042824,53.08488505,36.01945496,0.7
186,126,61.298206,57.98616,123.16805,69.35006,157.06728,71.64951,172.18488,72.63804,120.711105,81.73172,146.74504,105.05991,144.93198,144.2358,113.55352,160.83887,64.37761,64.86964,162.70676,144.49265,180.41222,179.02318,172.4054,115.11074,12.54177374,19.83956146,10.82277934,18.18431,29.125053,3.079403,11.18141174,72.33461448,50.41627502,0.7
108,68,47.716408,52.686092,1.4905802,1.497731,141.38762,62.120094,160.93243,62.6707,106.47773,105.65158,132.9555,118.04823,137.8683,151.87459,107.95412,172.27065,52.615715,96.117744,151.12973,160.30182,165.14807,179.94708,164.87215,117.7371,7.809772029,12.94574102,5.436904907,7.6764374,34.13749,4.8993073,1.476387,57.93032036,35.03676605,0.7
113,71,100.768394,59.30047,1.1329768,0.9861083,175.74866,67.999985,184.5202,65.93087,138.50455,97.66644,163.87718,117.937775,152.85262,143.51674,125.05368,154.12956,106.46081,76.35447,164.24829,155.285,172.05547,171.97069,182.6945,118.06461,0.086121757,10.21994527,15.40250651,17.841125,25.452126,5.6924133,13.450867,50.21073122,48.66562653,0.7
114,62,108.83585,43.580044,1.6472731,0.38104856,198.83688,55.192245,5.748182,8.997033,140.7598,93.64858,173.15556,106.73296,167.37267,147.64366,142.25548,177.56332,175.9496,145.42107,186.32784,150.09235,200.63191,163.80695,199.54956,103.02215,58.88926197,53.85214774,259.1234053,-13.756378,44.621513,67.11375,1.4956818,7.501472771,-489.2650681,0.7
84,63,70.495155,57.800163,108.089355,54.017044,144.88797,59.7321,158.40703,59.781055,113.22881,84.25056,133.28543,99.357506,136.90239,132.74582,107.49468,146.71573,74.17107,83.841896,145.89716,137.0932,156.33632,158.9281,157.94583,105.213486,0.29114192,7.695949554,2.453491211,12.212372,27.532333,3.675911,7.249064128,38.6016467,33.83563995,0.7
54,36,70.61836,68.11961,1.3151898,1.2559704,135.76826,76.93004,151.81342,77.65175,111.51633,104.53191,125.60337,136.87553,125.035774,163.38275,110.06871,189.57549,76.998146,105.596016,138.66846,178.89807,145.41924,205.1554,149.66425,140.2307,4.830644234,12.22837321,7.092788696,15.57991,23.152054,6.3797836,1.4476166,60.08897176,17.01445007,0.7
72,45,74.5021,60.303936,1.9531783,1.8892881,145.90126,56.343285,162.6546,52.90216,114.28018,105.26164,137.61584,97.329895,142.16475,132.11288,111.31796,166.58374,78.5771,117.86345,156.59546,137.53763,169.58441,155.26918,168.35439,98.88197,0.69771545,7.5749499,8.419733683,-11.31456,33.23091,4.0750046,2.9622192,12.44191015,21.13913727,0.7
92,59,60.69937,48.45828,1.6865035,1.5850554,142.46982,45.18059,163.798,44.086563,111.65433,94.33615,149.5158,104.39619,150.37793,145.14465,114.70173,175.34877,64.29409,95.04752,169.66757,161.21046,184.82782,188.5971,176.02887,104.38063,5.984399282,5.099601746,22.17379761,13.248337,40.764023,3.594719,3.0474014,48.06665935,17.78588867,0.7
191,113,66.04705,47.88882,120.60301,53.941486,142.61613,53.12586,157.0959,52.573498,123.78294,85.13082,140.31688,108.58761,136.53915,150.05959,114.88865,176.28586,69.11645,85.5447,148.33743,159.17815,162.54474,180.86902,159.15155,114.45613,6.344668864,7.987190247,5.894678752,4.5831604,35.603455,3.069397,9.739107768,67.62368438,33.12978363,0.7
79,51,63.829933,54.465942,1.7487657,1.6875693,142.92673,57.830463,161.81602,61.732433,111.84091,97.4673,137.31355,93.86779,140.11429,135.65462,111.15569,160.03796,67.55804,90.135475,152.47516,139.75879,164.53217,166.45346,166.27655,114.54578,3.921451138,7.445640564,4.784439087,6.415497,21.10884,3.7281036,0.6852188,44.52700094,22.42890167,0.7
106,64,54.042046,64.906975,1.8255969,1.5532756,182.07384,32.049397,201.45485,25.240517,121.03198,100.222466,167.0569,78.90024,172.19498,133.4934,143.71227,218.68536,75.06662,137.34746,191.21597,136.04575,204.87808,184.92097,205.27225,87.12793,13.16541427,48.34935888,4.827072144,-33.76439,46.365463,21.024574,22.680283,16.60619049,69.88876343,0.7
169,100,86.624756,74.98926,2.0009499,2.0522602,129.77527,72.554985,139.58958,70.40243,109.107,94.374504,118.58836,88.13155,126.75437,98.06178,109.54773,120.70981,87.19737,76.21585,134.52007,97.04971,148.06891,126.08243,142.83961,81.80119,5.430023886,4.680740356,9.139078776,5.3726196,16.26059,0.5726166,0.44072723,21.34912151,13.70756531,0.7
115,67,64.380844,45.39372,105.10755,43.882984,138.43024,50.47348,149.79047,51.424976,104.03221,67.20952,130.75871,76.32786,130.56056,101.678505,104.684494,147.88606,60.48878,58.605846,142.05731,109.47091,154.48102,137.15715,153.10185,87.86052,7.055948248,12.62175369,5.334620158,-10.728912,13.817986,3.8920631,1.151741028,46.66086017,39.96870422,0.7
98,61,58.478268,66.30318,108.71087,70.46477,140.03946,74.407394,146.8562,74.65532,103.05779,91.70263,125.67197,100.136635,125.36488,127.089264,99.57436,159.827,63.686672,86.80677,139.97015,136.68356,150.401,168.97005,148.28629,115.183624,7.82692919,12.29476929,3.773010254,9.143051,11.90564,5.2084045,9.859718323,39.68639115,61.11096191,0.7
162,90,61.894215,77.963234,1.5043399,1.2174283,145.87534,73.5785,167.91338,71.99899,111.084656,110.2087,126.410904,109.14144,130.28865,140.54707,101.46033,185.46455,64.917725,78.887436,147.38446,158.59851,167.1241,176.93811,169.72585,119.204254,3.419683336,6.899317424,2.942804972,-8.5264435,21.34282,3.02351,9.624329,59.29508031,17.86700439,0.7
65,41,64.61165,65.577126,124.665565,64.71296,154.62073,59.17865,177.25131,57.89762,121.43128,113.00543,143.76094,105.93895,144.05348,141.39084,116.21573,187.83115,82.67371,102.98941,161.78072,157.93874,172.79596,190.05515,180.0374,122.285126,5.996994388,13.21381378,7.797866821,2.223999,19.105713,18.062065,9.110265096,37.08685587,22.11732483,0.7
111,64,55.440132,61.06995,1.1935312,1.163853,126.836685,74.795456,149.26854,75.03947,109.7309,123.39332,123.76924,141.1468,123.47277,167.33191,98.544876,190.25682,63.244793,108.065094,133.61261,175.3409,140.1949,186.02832,145.59067,129.2679,6.208275862,18.46334712,9.646280924,-4.2285004,38.06401,7.804661,11.186028,55.58485534,4.100990295,0.7
55,42,56.517414,64.89438,117.94609,60.022003,151.48276,54.761185,175.48969,52.36153,102.112366,111.1198,133.84254,97.47445,142.39236,128.2378,109.47084,179.96663,60.999535,98.9636,158.74646,134.1098,174.34706,152.36316,178.40271,101.863464,6.745286285,17.79366684,4.645777384,-27.60347,26.374329,4.4821205,16.20598348,33.0814854,22.94456482,0.7
154,86,56.79264,57.01227,113.86263,58.826492,142.54099,52.75215,156.83553,52.29129,112.96704,81.95296,131.79443,100.01077,137.83144,131.80602,108.197586,187.85457,62.585983,65.03081,157.34135,135.95483,170.0127,179.18147,161.5272,102.94641,3.084534939,10.79532242,14.44177246,-8.673096,28.859604,5.7933426,6.956326803,67.61908531,42.86472321,0.7
89,53,74.053276,48.543808,1.520548,0.9995367,176.02846,48.66041,203.90637,48.27221,127.37185,95.236984,155.1122,112.9014,155.04544,150.62044,115.57076,193.03517,89.87203,81.267944,174.5679,157.78445,190.46141,181.64061,197.47255,115.00892,5.691063964,0.439863841,13.63740031,-11.394562,35.61152,15.818756,11.801086,56.74177614,18.34143829,0.7
107,82,59.656246,46.19614,113.77172,39.90093,151.72983,37.53243,168.89932,33.689304,103.47864,76.612724,142.58823,83.488,133.78763,140.37785,79.623474,205.7148,58.000435,47.58689,155.52226,137.74948,172.92313,171.56436,167.27315,83.100716,3.70377915,14.87533569,6.449193319,-34.150436,57.277138,1.6558113,38.66893768,74.73090549,40.56509399,0.7
110,76,84.63011,68.852516,1.0782177,1.1021178,156.1551,65.55022,178.82147,67.04494,116.15167,104.72332,147.12744,112.81836,151.96614,149.2146,120.35302,178.52249,88.586174,87.82161,165.28027,149.70518,176.75157,183.3205,178.14362,115.105316,3.663314567,3.406588236,2.307957967,4.798004,34.109283,3.9560623,4.2013474,52.99448807,3.525894165,0.7
75,45,42.93146,46.926018,0.8874954,0.82854104,131.49431,39.833466,149.32745,38.30189,101.65214,87.547775,122.66173,118.692345,120.27008,156.55394,90.24928,185.27628,51.725048,81.81488,130.89539,166.16675,144.47144,185.13533,145.7075,106.96832,6.472931579,10.47778447,5.650650024,-0.14094543,49.585617,8.793587,11.402855,68.8531684,35.06341553,0.7
82,48,45.824753,73.96385,96.98473,72.92311,127.55053,70.08099,147.70294,70.29445,89.076515,106.62549,116.24147,102.80316,116.057236,125.8332,86.45369,156.4162,43.395218,80.29198,131.61159,128.18115,149.56924,152.84212,147.16232,104.38535,1.424956385,6.511520386,2.848815918,-3.5740814,21.447845,2.429535,12.29284668,44.89420639,21.26853943,0.7
54,33,72.96031,59.12112,1.1483023,1.1119827,147.8106,64.60246,169.12717,61.613373,117.56047,107.72535,136.02399,127.527435,134.09253,150.42203,105.00104,178.0339,72.05158,92.99527,147.59702,151.68456,160.7452,167.90546,165.99658,109.83315,0.320559066,5.646956126,9.088902791,-10.1284485,40.588875,0.90872955,12.559433,51.08989721,10.90055847,0.7
142,74,77.35472,59.027344,1.7745771,1.9384581,146.13783,75.71011,160.44789,75.96696,123.75258,102.369316,136.67966,113.405426,134.62685,132.01846,104.18823,150.73561,83.371826,100.05877,145.50175,136.56981,155.87311,153.29045,157.48703,111.256935,10.24743534,22.41492462,5.023768107,2.55484,20.761528,6.017105,19.564346,19.05271846,25.85293579,0.7
120,80,74.73535,74.37162,1.9956312,1.7040131,141.23448,80.09999,163.84872,81.62362,113.8237,113.637314,131.18822,125.05436,132.21457,147.91396,101.56235,181.81468,80.437096,107.397644,146.73581,159.83295,156.6547,178.6913,159.34033,126.69107,0.684776988,8.653574626,7.801615397,-3.1233826,21.222885,5.701744,12.261353,31.65384106,-1.343597412,0.7
145,79,28.822762,30.178652,2.2378185,1.3356042,92.75293,24.432743,101.10125,23.473608,85.19727,61.533646,92.71439,77.22707,96.04385,94.37746,69.696144,135.21597,31.895168,75.091835,108.91211,100.64639,120.84994,149.7974,112.030655,67.56964,3.749526222,8.300636292,20.45206197,14.581421,26.807816,3.0724068,15.501129,22.41962702,38.88520813,0.7
111,55,47.192993,50.203217,1.3103676,1.1991282,102.39688,29.3148,120.19063,29.362938,80.65377,104.34815,99.95952,82.56288,102.333176,130.34146,81.42238,174.61832,57.26607,94.73084,109.55319,150.60194,117.57985,183.9911,122.431946,95.8718,21.69327899,27.81913122,4.975250244,9.372787,34.469658,10.073078,0.7686081,34.49345596,1.822647095,0.7
105,59,74.956406,61.236694,0.7409188,0.88580644,128.16377,65.344406,145.57776,65.62824,112.14466,102.84578,128.2201,105.24204,126.00967,138.51709,106.92226,159.25967,84.82138,99.07583,135.97198,142.13222,143.5805,153.23242,145.33182,107.25815,3.10855081,5.666170756,2.499043783,-6.027252,31.258942,9.864975,5.2224045,35.92515737,0.965408325,0.7
60,43,6.9037194,4.314376,2.9911914,1.401112,173.28728,41.65779,197.76617,42.464348,148.28358,98.353195,8.679498,5.3615212,173.19475,137.01764,134.95992,172.93472,86.03404,49.908623,182.31215,137.74895,197.47543,171.31924,192.80133,90.01805,12.52065539,50.3289245,6.425954183,-1.6154785,46.999588,79.130325,13.323669,79.93881295,92.9468689,0.7
176,82,78.45624,12.358968,137.87596,12.755525,152.81459,10.448321,172.0013,10.966525,115.57876,47.441677,139.49611,65.40425,134.80002,110.407684,104.64013,142.19016,80.25708,49.660976,154.92032,111.45027,168.71608,148.91412,169.5082,76.844086,2.836137042,3.699645996,3.852218628,6.7239685,33.5636,1.8008423,37.02202352,51.87304946,16.79823303,0.7
141,87,64.96313,67.570366,109.50315,66.93934,160.35864,84.00369,177.62651,82.10344,117.39844,108.65351,141.89627,117.72524,143.34091,154.20763,117.66254,172.27661,76.93294,113.84204,159.46075,167.12247,172.63712,192.58672,175.1559,132.55928,7.188432918,31.59742737,5.005442301,20.310104,21.648346,11.9698105,10.70311737,39.82997837,43.59191132,0.7
74,40,58.096016,24.298223,100.92331,41.480324,122.91197,39.01064,136.25609,40.193478,91.663445,68.23454,116.1758,86.02937,116.65276,124.301834,90.10167,151.38669,56.21152,28.197905,129.58127,134.87897,147.23575,151.42061,143.14154,90.08902,18.42635184,23.89488411,11.91006978,0.033920288,34.212814,1.8844948,13.38766734,89.83726021,24.78360748,0.7
58,32,46.6239,64.228966,1.400153,1.1790818,130.6885,58.862717,148.62042,57.038937,92.58321,117.35329,118.83045,114.70619,120.35572,153.32372,83.92465,201.00514,47.699047,108.534424,140.28474,162.90685,152.14783,203.81604,151.27443,119.86065,2.275820599,8.370850881,4.120946248,2.8108978,33.463066,1.0751457,8.658562,39.30710661,30.26885986,0.7
97,53,44.16225,24.926022,98.453964,25.333282,130.82388,25.482626,142.00586,25.985924,88.00797,42.71138,117.61893,60.82612,110.78214,90.28058,83.08535,108.73663,41.4671,25.736471,129.52148,111.64337,152.78749,132.31293,148.43497,75.62653,6.158031491,1.209245682,11.473821,23.576294,14.654045,2.6951523,17.20974223,59.567206,53.1157074,0.7
99,81,41.602856,84.43196,2.6356847,1.9284537,138.27715,81.729645,156.90448,80.70485,87.08841,107.68361,121.11415,104.1054,116.62303,131.7479,83.253624,163.52402,42.381283,91.304375,137.46085,129.30534,158.09834,145.79753,155.87262,111.203575,0.550417658,4.2862854,2.279719035,-17.726486,20.54432,0.7784271,3.8347855,36.90466024,40.7922821,0.7
108,72,76.82037,72.16289,2.0281577,1.8799921,139.66539,71.35707,149.0704,71.97021,114.73081,94.9886,130.18204,100.73229,131.69373,126.44291,107.57735,149.1831,79.93435,86.48702,139.13712,131.02737,145.44122,141.89832,148.5896,104.61944,3.705536136,0.945966085,4.518371582,-7.28479,21.823471,3.1139755,7.1534653,35.37270058,34.62997437,0.7
94,76,73.55749,73.33258,1.727411,1.8773788,161.12627,70.686066,177.0536,73.265045,124.091545,100.90055,154.79031,106.32987,157.07387,130.63806,127.10019,147.89838,77.905304,97.880165,167.24408,139.04877,175.32475,152.92969,178.27353,111.023575,2.974289464,3.483662923,3.118408203,5.031311,19.614487,4.3478165,3.008644,35.56852246,39.78676605,0.7
150,97,3.5589979,2.5549002,0.8215177,1.2323312,141.02312,52.27855,162.57768,52.912697,103.39016,105.74192,138.90015,102.00124,140.46567,144.11812,102.17629,179.9282,54.108864,78.521385,148.75168,147.75383,163.99147,176.21994,165.61057,105.79194,20.54301443,66.72096348,3.101308187,-3.7082672,38.32618,50.549866,1.2138672,59.79664173,72.8004303,0.7
155,96,79.37592,44.410954,1.2968774,0.94091165,170.88689,39.403675,196.29274,39.73712,142.98196,71.60193,168.42981,93.124245,171.27689,117.952675,143.59308,164.3377,85.414276,83.814964,186.14032,129.7195,201.23947,152.97646,196.90631,89.06502,0.630664758,6.454073588,6.186579386,-11.361252,28.887657,6.038353,0.6111145,45.32307022,15.29340363,0.7
152,126,69.1101,63.170364,1.7231848,1.8134246,137.80556,65.17877,149.3688,66.41549,113.48057,90.50368,132.54066,96.11353,136.15033,116.47507,111.492,146.7415,71.913315,88.48754,140.46094,124.043465,148.79138,144.71796,150.94896,97.60214,1.252138565,3.502357483,2.491816203,-2.0235443,18.872925,2.803215,1.9885712,31.38763795,34.00571442,0.7
157,121,81.82213,64.655975,1.7473332,1.8293192,141.98344,66.62376,154.22221,66.67061,115.26302,92.51174,132.44727,96.15899,132.09319,123.42954,112.23666,148.19894,88.83532,102.25237,139.09879,127.61794,150.88928,148.73528,153.30838,105.64376,0.452316703,2.654945374,3.834691366,0.5363312,17.785782,7.013191,3.0263672,19.81673535,23.44500732,0.7
145,90,46.18323,35.205143,1.2703347,0.95206773,147.60835,30.96264,162.53372,29.1279,131.63126,75.34659,147.371,114.021545,144.70485,161.12,115.72685,192.37181,56.693172,76.735565,162.22679,170.88995,174.80177,188.04962,171.12529,106.43652,2.019001628,6.879831314,13.90642293,-4.3221893,54.68347,10.509941,15.904404,87.21417114,56.64901733,0.7
125,103,47.975395,47.782963,2.4577763,2.4185123,144.59967,64.923744,171.35066,66.566956,113.11748,86.25906,132.23323,99.01474,133.62434,117.27154,94.94714,151.98207,59.36597,83.315994,147.06424,121.623795,158.04703,141.18413,164.13737,97.48856,0.049743396,23.94984818,13.677948,-10.797943,19.782974,11.390575,18.170334,25.36853703,16.37129974,0.7
123,104,60.293537,68.46878,1.5142912,1.4560884,136.0945,71.91261,151.99985,74.15474,111.95967,96.63124,126.16995,109.263336,127.30568,124.55822,97.431564,151.85422,64.56999,92.7363,138.2275,127.468834,146.51242,150.34212,150.77556,109.55563,1.518332113,6.086527507,6.50038147,-1.5121002,15.002586,4.276455,14.528107,27.1708939,28.08491516,0.7
